name,url,class0,class1,class2,,shulgin,smiles
25B-NBOH,https://psychonautwiki.org/wiki/25B-NBOH,Psychedelics,,,,,COc1cc(CCNCc2ccccc2O)c(OC)cc1Br
25C-NBOH,https://psychonautwiki.org/wiki/25C-NBOH,Psychedelics,,,,,COc1cc(CCNCc2ccccc2O)c(OC)cc1Cl
25C-NBOMe,https://psychonautwiki.org/wiki/25C-NBOMe,Psychedelics,,,,,COc1cc(CCNCc2ccccc2OC)c(OC)cc1Cl
25D-NBOMe,https://psychonautwiki.org/wiki/25D-NBOMe,Psychedelics,,,,,COc1cc(CCNCc2ccccc2OC)c(OC)cc1C
25I-NBOH,https://psychonautwiki.org/wiki/25I-NBOH,Psychedelics,,,,,COc1cc(CCNCc2ccccc2O)c(OC)cc1I
25I-NBOMe,https://psychonautwiki.org/wiki/25I-NBOMe,Psychedelics,,,,,COc1cc(CCNCc2ccccc2OC)c(OC)cc1I
25N-NBOMe,https://psychonautwiki.org/wiki/25N-NBOMe,Psychedelics,,,,,COc1cc([N+](=O)[O-])c(OC)cc1CCNCc1ccccc1OC
2C-B,https://psychonautwiki.org/wiki/2C-B,Psychedelics,,,,P,COc1cc(CCN)c(OC)cc1Br
2C-B-FLY,https://psychonautwiki.org/wiki/2C-B-FLY,Psychedelics,,,,,NCCc1c2c(c(Br)c3c1OCC3)OCC2
2C-C,https://psychonautwiki.org/wiki/2C-C,Psychedelics,,,,P,COc1cc(CCN)c(OC)cc1Cl
2C-D,https://psychonautwiki.org/wiki/2C-D,Psychedelics,,,,P,COc1cc(CCN)c(OC)cc1C
2C-E,https://psychonautwiki.org/wiki/2C-E,Psychedelics,,,,P,CCc1cc(OC)c(CCN)cc1OC
2C-H,https://psychonautwiki.org/wiki/2C-H,Stimulants,Psychedelics,,,P,COc1ccc(OC)c(CCN)c1
2C-I,https://psychonautwiki.org/wiki/2C-I,Psychedelics,,,,P,COc1cc(CCN)c(OC)cc1I
2C-P,https://psychonautwiki.org/wiki/2C-P,Psychedelics,,,,P,CCCc1cc(OC)c(CCN)cc1OC
2C-T-2,https://psychonautwiki.org/wiki/2C-T-2,Psychedelics,,,,P,CCSc1cc(OC)c(CCN)cc1OC
2M2B,https://psychonautwiki.org/wiki/2M2B,Depressant,,,,,CCC(C)(C)O
3-FA,https://psychonautwiki.org/wiki/3-FA,Stimulants,,,,,CC(N)Cc1cccc(F)c1
3-FEA,https://psychonautwiki.org/wiki/3-FEA,Stimulants,Entactogens,,,,NCCc1ccoc1
3-FMA,https://psychonautwiki.org/wiki/3-FMA,Stimulants,Entactogens,,,,CNC(C)Cc1cccc(F)c1
3-FPM,https://psychonautwiki.org/wiki/3-FPM,Stimulants,,,,,CC1NCCOC1c1cccc(F)c1
3-HO-PCE,https://psychonautwiki.org/wiki/3-HO-PCE,Dissociatives,,,,,CCNC1(c2cccc(O)c2)CCCCC1
3-HO-PCP,https://psychonautwiki.org/wiki/3-HO-PCP,Dissociatives,,,,,Oc1cccc(C2(N3CCCCC3)CCCCC2)c1
3-MMC,https://psychonautwiki.org/wiki/3-MMC,Stimulants,Entactogens,,,,CNC(C)C(=O)c1cccc(C)c1
3-Me-PCP,https://psychonautwiki.org/wiki/3-Me-PCP,Dissociatives,,,,,Cc1cccc(C2(N3CCCCC3)CCCCC2)c1
3-MeO-PCE,https://psychonautwiki.org/wiki/3-MeO-PCE,Dissociatives,,,,,CCNC1(c2cccc(OC)c2)CCCCC1
3-MeO-PCMo,https://psychonautwiki.org/wiki/3-MeO-PCMo,Dissociatives,,,,,COc1cccc(C2(N3CCOCC3)CCCCC2)c1
3-MeO-PCP,https://psychonautwiki.org/wiki/3-MeO-PCP,Dissociatives,,,,,COc1cccc(C2(N3CCCCC3)CCCCC2)c1
3C-E,https://psychonautwiki.org/wiki/3C-E,Psychedelics,,,,P,CCOc1c(OC)cc(CC(C)N)cc1OC
4-AcO-DET,https://psychonautwiki.org/wiki/4-AcO-DET,Psychedelics,,,,,CCN(CC)CCc1c[nH]c2cccc(OC(C)=O)c12
4-AcO-DMT,https://psychonautwiki.org/wiki/4-AcO-DMT,Psychedelics,,,,,CC(=O)Oc1cccc2[nH]cc(CCN(C)C)c12
4-AcO-MET,https://psychonautwiki.org/wiki/4-AcO-MET,Psychedelics,,,,,CCN(C)CCc1c[nH]c2cccc(OC(C)=O)c12
4-AcO-MiPT,https://psychonautwiki.org/wiki/4-AcO-MiPT,Psychedelics,,,,,CC(=O)Oc1cccc2[nH]cc(CCN(C)C(C)C)c12
4-FA,https://psychonautwiki.org/wiki/4-FA,Stimulants,Entactogens,,,,CC(N)Cc1ccc(F)cc1
4-FMA,https://psychonautwiki.org/wiki/4-FMA,Stimulants,Entactogens,,,,CNC(C)Cc1ccc(F)cc1
4-HO-EPT,https://psychonautwiki.org/wiki/4-HO-EPT,Psychedelics,,,,,CCCN(CC)CCc1c[nH]c2cccc(O)c12
4-HO-MET,https://psychonautwiki.org/wiki/4-HO-MET,Psychedelics,,,,T,CCN(C)CCc1c[nH]c2cccc(O)c12
4-HO-MPT,https://psychonautwiki.org/wiki/4-HO-MPT,Psychedelics,,,,T,CCCN(C)CCc1c[nH]c2cccc(O)c12
4-HO-MiPT,https://psychonautwiki.org/wiki/4-HO-MiPT,Psychedelics,,,,T,CC(C)N(C)CCc1c[nH]c2cccc(O)c12
4-MeO-PCP,https://psychonautwiki.org/wiki/4-MeO-PCP,Dissociatives,,,,,COc1ccc(C2(N3CCCCC3)CCCCC2)cc1
4F-EPH,https://psychonautwiki.org/wiki/4F-EPH,Stimulants,,,,,CCOC(=O)C(c1ccc(F)cc1)C1CCCCN1
4F-MPH,https://psychonautwiki.org/wiki/4F-MPH,Stimulants,,,,,COC(=O)C(c1ccc(F)cc1)C1CCCCN1
5-APB,https://psychonautwiki.org/wiki/5-APB,Stimulants,Entactogens,,,,CC(N)Cc1ccc2occc2c1
5-MAPB,https://psychonautwiki.org/wiki/5-MAPB,Entactogens,,,,,CNC(C)Cc1ccc2occc2c1
5-MeO-DALT,https://psychonautwiki.org/wiki/5-MeO-DALT,Psychedelics,,,,,C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12
5-MeO-DMT,https://psychonautwiki.org/wiki/5-MeO-DMT,Psychedelics,,,,T,COc1ccc2[nH]cc(CCN(C)C)c2c1
5-MeO-DiBF,https://psychonautwiki.org/wiki/5-MeO-DiBF,Psychedelics,,,,,COc1ccc2occ(CCN(C(C)C)C(C)C)c2c1
5-MeO-MiPT,https://psychonautwiki.org/wiki/5-MeO-MiPT,Psychedelics,Entactogens,,,T,COc1ccc2[nH]cc(CCN(C)C(C)C)c2c1
5F-AKB48,https://psychonautwiki.org/wiki/5F-AKB48,Cannabinoid,,,,,O=C(NC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3)c1nn(CCCCCF)c2ccccc12
5F-PB-22,https://psychonautwiki.org/wiki/5F-PB-22,Cannabinoid,,,,,O=C(Oc1cccc2cccnc12)c1cn(CCCCCF)c2ccccc12
6-APB,https://psychonautwiki.org/wiki/6-APB,Psychedelics,Entactogens,,,,CC(N)Cc1ccc2ccoc2c1
6-APDB,https://psychonautwiki.org/wiki/6-APDB,Stimulants,Entactogens,,,,CC(N)Cc1ccc2c(c1)OCC2
8-Chlorotheophylline,https://psychonautwiki.org/wiki/8-Chlorotheophylline,,,,,,Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O
A-PVP,https://psychonautwiki.org/wiki/A-PVP,Stimulants,,,,,CCCC(C(=O)c1ccccc1)N1CCCC1
AB-FUBINACA,https://psychonautwiki.org/wiki/AB-FUBINACA,Cannabinoid,,,,,CC(C)[C@H](NC(=O)c1nn(Cc2ccc(F)cc2)c2ccccc12)C(N)=O
ALD-52,https://psychonautwiki.org/wiki/ALD-52,Psychedelics,,,,,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4c3c(cn4C(C)=O)C[C@H]2N(C)C1
APICA,https://psychonautwiki.org/wiki/APICA,Cannabinoid,,,,,NC1(C(=O)O)CCc2cc(P(=O)(O)O)ccc21
Acetylfentanyl,https://psychonautwiki.org/wiki/Acetylfentanyl,Opioids,,,,,CC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1
Adrafinil,https://psychonautwiki.org/wiki/Adrafinil,Nootropic,,,,,O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO
Alpha-GPC,https://psychonautwiki.org/wiki/Alpha-GPC,Nootropic,,,,,C[N+](C)(C)CCOP(=O)([O-])OC[C@H](O)CO
Alprazolam,https://psychonautwiki.org/wiki/Alprazolam,Depressant,,,,,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2
Amphetamine,https://psychonautwiki.org/wiki/Amphetamine,Stimulants,,,,,CC(N)Cc1ccccc1
Aniracetam,https://psychonautwiki.org/wiki/Aniracetam,Nootropic,,,,,COc1ccc(C(=O)N2CCCC2=O)cc1
Armodafinil,https://psychonautwiki.org/wiki/Armodafinil,,,,,,NC(=O)C[S@@](=O)C(c1ccccc1)c1ccccc1
Benzydamine,https://psychonautwiki.org/wiki/Benzydamine,Deliriant,Stimulants,,,,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12
Bromantane,https://psychonautwiki.org/wiki/Bromantane,Stimulants,Nootropic,,,,Brc1ccc(NC2C3CC4CC(C3)CC2C4)cc1
Buprenorphine,https://psychonautwiki.org/wiki/Buprenorphine,Opioids,,,,,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5
Butylone,https://psychonautwiki.org/wiki/Butylone,Stimulants,Entactogens,,,,CCC(NC)C(=O)c1ccc2c(c1)OCO2
Caffeine,https://psychonautwiki.org/wiki/Caffeine,Stimulants,,,,,Cn1c(=O)c2c(ncn2C)n(C)c1=O
Cannabidiol,https://psychonautwiki.org/wiki/Cannabidiol,Cannabinoid,,,,,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O
Carisoprodol,https://psychonautwiki.org/wiki/Carisoprodol,Depressant,,,,,CCCC(C)(COC(N)=O)COC(=O)NC(C)C
Choline bitartrate,https://psychonautwiki.org/wiki/Choline_bitartrate,Nootropic,,,,,C[N+](C)(C)CCO
Citicoline,https://psychonautwiki.org/wiki/Citicoline,Nootropic,,,,,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O
Clonazepam,https://psychonautwiki.org/wiki/Clonazepam,Depressant,,,,,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1
Clonazolam,https://psychonautwiki.org/wiki/Clonazolam,Depressant,,,,,Cc1nnc2n1-c1ccc([N+](=O)[O-])cc1C(c1ccccc1Cl)=NC2
Clonidine,https://psychonautwiki.org/wiki/Clonidine,Depressant,,,,,Clc1cccc(Cl)c1NC1=NCCN1
Cocaine,https://psychonautwiki.org/wiki/Cocaine,Stimulants,,,,,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C
Codeine,https://psychonautwiki.org/wiki/Codeine,Opioids,,,,,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341
Coluracetam,https://psychonautwiki.org/wiki/Coluracetam,Nootropic,,,,,Cc1oc2nc3c(c(NC(=O)CN4CCCC4=O)c2c1C)CCCC3
Creatine,https://psychonautwiki.org/wiki/Creatine,Nootropic,,,,,CN(CC(=O)O)C(=N)N
Cyclazodone,https://psychonautwiki.org/wiki/Cyclazodone,Stimulants,,,,,O=C1N=C(NC2CC2)OC1c1ccccc1
DET,https://psychonautwiki.org/wiki/DET,Psychedelics,,,,T,CCN(CC)CCc1c[nH]c2ccccc12
DMT,https://psychonautwiki.org/wiki/DMT,Psychedelics,,,,T,CN(C)CCc1c[nH]c2ccccc12
DOB,https://psychonautwiki.org/wiki/DOB,Psychedelics,,,,P,COc1cc(CC(C)N)c(OC)cc1Br
DOC,https://psychonautwiki.org/wiki/DOC,Psychedelics,,,,P,COc1cc(CC(C)N)c(OC)cc1Cl
DPT,https://psychonautwiki.org/wiki/DPT,Psychedelics,,,,T,CCCN(CCC)CCc1c[nH]c2ccccc12
Deschloroetizolam,https://psychonautwiki.org/wiki/Deschloroetizolam,Depressant,,,,,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1
Deschloroketamine,https://psychonautwiki.org/wiki/Deschloroketamine,Dissociatives,,,,,CNC1(c2ccccc2)CCCCC1=O
Desomorphine,https://psychonautwiki.org/wiki/Desomorphine,Opioids,,,,,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2CCC[C@H]3[C@H]1C5
Desoxypipradrol,https://psychonautwiki.org/wiki/Desoxypipradrol,Stimulants,,,,,c1ccc(C(c2ccccc2)C2CCCCN2)cc1
Dextromethorphan,https://psychonautwiki.org/wiki/Dextromethorphan,Dissociatives,,,,,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3
Dextropropoxyphene,https://psychonautwiki.org/wiki/Dextropropoxyphene,Opioids,,,,,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C
DiPT,https://psychonautwiki.org/wiki/DiPT,Psychedelics,,,,T,CC(C)N(CCc1c[nH]c2ccccc12)C(C)C
Diazepam,https://psychonautwiki.org/wiki/Diazepam,Depressant,,,,,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21
Dichloropane,https://psychonautwiki.org/wiki/Dichloropane,Stimulants,,,,,COC(=O)[C@H]1[C@@H](c2ccc(Cl)c(Cl)c2)C[C@@H]2CC[C@H]1N2C
Diclazepam,https://psychonautwiki.org/wiki/Diclazepam,Depressant,,,,,CN1C(=O)CN=C(c2ccccc2Cl)c2cc(Cl)ccc21
Diphenhydramine,https://psychonautwiki.org/wiki/Diphenhydramine,Deliriant,Depressant,,,,CN(C)CCOC(c1ccccc1)c1ccccc1
Diphenidine,https://psychonautwiki.org/wiki/Diphenidine,Dissociatives,,,,,c1ccc(CC(c2ccccc2)N2CCCCC2)cc1
ETH-CAT,https://psychonautwiki.org/wiki/ETH-CAT,Stimulants,,,,,CCNC(C)C(=O)c1ccccc1
Ephenidine,https://psychonautwiki.org/wiki/Ephenidine,Dissociatives,,,,,CCNC(Cc1ccccc1)c1ccccc1
Ephylone,https://psychonautwiki.org/wiki/Ephylone,Stimulants,Entactogens,,,,CCCC(NCC)C(=O)c1ccc2c(c1)OCO2
Ergotamine,https://psychonautwiki.org/wiki/Ergotamine,,,,,,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21
Escaline,https://psychonautwiki.org/wiki/Escaline,Psychedelics,,,,P,CCOc1c(OC)cc(CCN)cc1OC
Etazene,https://psychonautwiki.org/wiki/Etazene,,,,,,CCOc1ccc(Cc2nc3ccccc3n2CCN(CC)CC)cc1
Ethylmorphine,https://psychonautwiki.org/wiki/Ethylmorphine,Opioids,,,,,CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314
Ethylphenidate,https://psychonautwiki.org/wiki/Ethylphenidate,Stimulants,,,,,CCOC(=O)C(c1ccccc1)C1CCCCN1
Etizolam,https://psychonautwiki.org/wiki/Etizolam,Depressant,,,,,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl
F-Phenibut,https://psychonautwiki.org/wiki/F-Phenibut,Depressant,,,,,NCC(CC(=O)O)c1ccc(F)cc1
Fentanyl,https://psychonautwiki.org/wiki/Fentanyl,Opioids,,,,,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1
Flubromazepam,https://psychonautwiki.org/wiki/Flubromazepam,Depressant,,,,,O=C1CN=C(c2ccccc2F)c2cc(Br)ccc2N1
Flubromazolam,https://psychonautwiki.org/wiki/Flubromazolam,Depressant,,,,,Cc1nnc2n1-c1ccc(Br)cc1C(c1ccccc1F)=NC2
GBL,https://psychonautwiki.org/wiki/GBL,Depressant,,,,,O=C1CCCO1
GHB,https://psychonautwiki.org/wiki/GHB,Depressant,,,,,O=C(O)CCCO
Gabapentin,https://psychonautwiki.org/wiki/Gabapentin,Depressant,,,,,NCC1(CC(=O)O)CCCCC1
Galantamine,https://psychonautwiki.org/wiki/Galantamine,Sedative,Oneirogen,,,,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2
Haloperidol,https://psychonautwiki.org/wiki/Haloperidol,Antipsychotic,,,,,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1
Heroin,https://psychonautwiki.org/wiki/Heroin,Opioids,,,,,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314
Hexedrone,https://psychonautwiki.org/wiki/Hexedrone,Stimulants,,,,,CCCCC(NC)C(=O)c1ccccc1
Hydrocodone,https://psychonautwiki.org/wiki/Hydrocodone,Opioids,,,,,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314
Hydromorphone,https://psychonautwiki.org/wiki/Hydromorphone,Opioids,,,,,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5
Ibogaine,https://psychonautwiki.org/wiki/Ibogaine,Psychedelics,,,,T,CC[C@H]1C[C@@H]2C[C@H]3c4[nH]c5ccc(OC)cc5c4CC[N@@](C2)[C@@H]13
JWH-018,https://psychonautwiki.org/wiki/JWH-018,Cannabinoid,,,,,CCCCCn1cc(C(=O)c2cccc3ccccc23)c2ccccc21
JWH-073,https://psychonautwiki.org/wiki/JWH-073,Cannabinoid,,,,,CCCCn1cc(C(=O)c2cccc3ccccc23)c2ccccc21
Ketamine,https://psychonautwiki.org/wiki/Ketamine,Dissociatives,,,,,CNC1(c2ccccc2Cl)CCCCC1=O
LSA,https://psychonautwiki.org/wiki/LSA,Psychedelics,,,,,CN1C[C@H](C(N)=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21
LSD,https://psychonautwiki.org/wiki/LSD,Psychedelics,,,,T,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1
LSM-775,https://psychonautwiki.org/wiki/LSM-775,Psychedelics,,,,,CN1C[C@H](C(=O)N2CCOCC2)C=C2c3cccc4[nH]cc(c34)C[C@H]21
LSZ,https://psychonautwiki.org/wiki/LSZ,Psychedelics,,,,,C[C@H]1C[C@H](C)N1C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1
Lisdexamfetamine,https://psychonautwiki.org/wiki/Lisdexamfetamine,Stimulants,,,,,C[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCCN
Lorazepam,https://psychonautwiki.org/wiki/Lorazepam,Depressant,,,,,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O
MCPP,https://psychonautwiki.org/wiki/MCPP,Stimulants,,,,,Clc1cccc(N2CCNCC2)c1
MDA,https://psychonautwiki.org/wiki/MDA,Stimulants,Psychedelics,Entactogens,,P,CC(N)Cc1ccc2c(c1)OCO2
MDAI,https://psychonautwiki.org/wiki/MDAI,Entactogens,,,,,NC1Cc2cc3c(cc2C1)OCO3
MDEA,https://psychonautwiki.org/wiki/MDEA,Entactogens,,,,P,CCNC(C)Cc1ccc2c(c1)OCO2
MDMA,https://psychonautwiki.org/wiki/MDMA,Stimulants,Entactogens,,,P,CNC(C)Cc1ccc2c(c1)OCO2
MPT,https://psychonautwiki.org/wiki/MPT,Psychedelics,,,,,CCCN(C)CCc1c[nH]c2ccccc12
MXiPr,https://psychonautwiki.org/wiki/MXiPr,Dissociatives,,,,,COc1cccc(C2(NC(C)C)CCCCC2=O)c1
Melatonin,https://psychonautwiki.org/wiki/Melatonin,Oneirogen,,,,T,COc1ccc2[nH]cc(CCNC(C)=O)c2c1
Memantine,https://psychonautwiki.org/wiki/Memantine,Dissociatives,,,,,CC12CC3CC(C)(C1)CC(N)(C3)C2
Mephedrone,https://psychonautwiki.org/wiki/Mephedrone,Stimulants,Entactogens,,,,CNC(C)C(=O)c1ccc(C)cc1
Mescaline,https://psychonautwiki.org/wiki/Mescaline,Psychedelics,,,,P,COc1cc(CCN)cc(OC)c1OC
Methadone,https://psychonautwiki.org/wiki/Methadone,Opioids,,,,,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1
Methamphetamine,https://psychonautwiki.org/wiki/Methamphetamine,Stimulants,,,,,CNC(C)Cc1ccccc1
Methaqualone,https://psychonautwiki.org/wiki/Methaqualone,Depressant,,,,,Cc1ccccc1-n1c(C)nc2ccccc2c1=O
Methiopropamine,https://psychonautwiki.org/wiki/Methiopropamine,Stimulants,,,,,CNC(C)Cc1cccs1
Methoxetamine,https://psychonautwiki.org/wiki/Methoxetamine,Dissociatives,,,,,CCNC1(c2cccc(OC)c2)CCCCC1=O
Methoxphenidine,https://psychonautwiki.org/wiki/Methoxphenidine,Dissociatives,,,,,COc1ccccc1C(Cc1ccccc1)N1CCCCC1
Methylnaphthidate,https://psychonautwiki.org/wiki/Methylnaphthidate,Stimulants,,,,,COC(=O)[C@H](c1ccc2ccccc2c1)[C@@H]1CCCCN1
Methylone,https://psychonautwiki.org/wiki/Methylone,Stimulants,Entactogens,,,,CNC(C)C(=O)c1ccc2c(c1)OCO2
Methylphenidate,https://psychonautwiki.org/wiki/Methylphenidate,Stimulants,,,,,COC(=O)C(c1ccccc1)C1CCCCN1
Metizolam,https://psychonautwiki.org/wiki/Metizolam,Depressant,,,,,CCc1cc2c(s1)-n1cnnc1CN=C2c1ccccc1Cl
Mexedrone,https://psychonautwiki.org/wiki/Mexedrone,Stimulants,,,,,CNC(COC)C(=O)c1ccc(C)cc1
MiPT,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=5047&name=MIPT,,,,,T,CC(C)N(C)CCc1c[nH]c2ccccc12
Midazolam,https://psychonautwiki.org/wiki/Midazolam,Depressant,,,,,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2
Modafinil,https://psychonautwiki.org/wiki/Modafinil,Eugeroic,,,,,NC(=O)CS(=O)C(c1ccccc1)c1ccccc1
Morphine,https://psychonautwiki.org/wiki/Morphine,Opioids,,,,,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5
Myristicin,https://psychonautwiki.org/wiki/Myristicin,Deliriant,,,,,C=CCc1cc(OC)c2c(c1)OCO2
N-Acetylcysteine,https://psychonautwiki.org/wiki/N-Acetylcysteine,Nootropic,,,,,C/C(O)=N/[C@@H](CS)C(=O)O
N-Methylbisfluoromodafinil,https://psychonautwiki.org/wiki/N-Methylbisfluoromodafinil,Nootropic,,,,,CNC(=O)CS(=O)C(c1ccc(F)cc1)c1ccc(F)cc1
NEP,https://psychonautwiki.org/wiki/NEP,Stimulants,,,,,CCCC(NCC)C(=O)c1ccccc1
NM-2-AI,https://psychonautwiki.org/wiki/NM-2-AI,Stimulants,,,,,CNC1Cc2ccccc2C1
Naloxone,https://psychonautwiki.org/wiki/Naloxone,Opioids,,,,,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5
Nicotine,https://psychonautwiki.org/wiki/Nicotine,Stimulants,,,,,CN1CCC[C@H]1c1cccnc1
Nifoxipam,https://psychonautwiki.org/wiki/Nifoxipam,Depressant,,,,,O=C1Nc2ccc([N+](=O)[O-])cc2C(c2ccccc2F)=NC1O
Nitrous,https://psychonautwiki.org/wiki/Nitrous,Dissociatives,,,,,N#[N+][O-]
O-Desmethyltramadol,https://psychonautwiki.org/wiki/O-Desmethyltramadol,Opioids,,,,,CN(C)CC1CCCCC1(O)c1cccc(O)c1
O-PCE,https://psychonautwiki.org/wiki/O-PCE,Dissociatives,,,,,CCNC1(c2ccccc2)CCCCC1=O
Omberacetam,https://psychonautwiki.org/wiki/Omberacetam,Nootropic,,,,,CCOC(=O)CNC(=O)[C@H]1CCCN1C(=O)Cc1ccccc1
Oxiracetam,https://psychonautwiki.org/wiki/Oxiracetam,Stimulants,Nootropic,,,,NC(=O)CN1CC(O)CC1=O
Oxycodone,https://psychonautwiki.org/wiki/Oxycodone,Opioids,,,,,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314
Oxymorphone,https://psychonautwiki.org/wiki/Oxymorphone,Opioids,,,,,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5
PARGY-LAD,https://psychonautwiki.org/wiki/PARGY-LAD,Psychedelics,,,,,C#CCN1C[C@H](C(=O)N(CC)CC)C=C2c3cccc4[nH]cc(c34)C[C@H]21
PCE,https://psychonautwiki.org/wiki/PCE,Dissociatives,,,,,CCNC1(c2ccccc2)CCCCC1
PCP,https://psychonautwiki.org/wiki/PCP,Dissociatives,,,,,c1ccc(C2(N3CCCCC3)CCCCC2)cc1
PMA,https://psychonautwiki.org/wiki/PMA,Entactogens,,,,P,COc1ccc(CC(C)N)cc1
PMMA,https://psychonautwiki.org/wiki/PMMA,Entactogens,,,,P,CNC(C)Cc1ccc(OC)cc1
Pentedrone,https://psychonautwiki.org/wiki/Pentedrone,Stimulants,,,,,CCCC(NC)C(=O)c1ccccc1
Pentobarbital,https://psychonautwiki.org/wiki/Pentobarbital,Depressant,,,,,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O
Pethidine,https://psychonautwiki.org/wiki/Pethidine,Opioids,,,,,CCOC(=O)C1(c2ccccc2)CCN(C)CC1
PEA,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=142&name=PEA,,,,,P,NCCc1ccccc1
Phenibut,https://psychonautwiki.org/wiki/Phenibut,Depressant,,,,,NCC(CC(=O)O)c1ccccc1
Phenobarbital,https://psychonautwiki.org/wiki/Phenobarbital,Depressant,,,,,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O
Phenylpiracetam,https://psychonautwiki.org/wiki/Phenylpiracetam,Stimulants,Nootropic,,,,NC(=O)CN1CC(c2ccccc2)CC1=O
Piracetam,https://psychonautwiki.org/wiki/Piracetam,Nootropic,,,,,NC(=O)CN1CCCC1=O
Pramiracetam,https://psychonautwiki.org/wiki/Pramiracetam,Nootropic,,,,,CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C
Pregabalin,https://psychonautwiki.org/wiki/Pregabalin,Depressant,,,,,CC(C)CC(CN)CC(=O)O
Prochlorperazine,https://psychonautwiki.org/wiki/Prochlorperazine,Antipsychotic,,,,,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
Prolintane,https://psychonautwiki.org/wiki/Prolintane,Stimulants,,,,,CCCC(Cc1ccccc1)N1CCCC1
Propylhexedrine,https://psychonautwiki.org/wiki/Propylhexedrine,Stimulants,,,,,CNC(C)CC1CCCCC1
Psilocin,https://psychonautwiki.org/wiki/Psilocin,Psychedelics,,,,T,CN(C)CCc1c[nH]c2cccc(O)c12
Pyrazolam,https://psychonautwiki.org/wiki/Pyrazolam,Depressant,,,,,Cc1nnc2n1-c1ccc(Br)cc1C(c1ccccn1)=NC2
Quetiapine,https://psychonautwiki.org/wiki/Quetiapine,Antipsychotic,,,,,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1
